CountryName,CountryId,Year,Total,Manufacturing,Maintenance and Repair,Transportation,Travel,Construction,Insurance and Pension,Financial,Intellectual property,"Telecommunications, computer and information services",Other Business Services,"Personal, Cultural and Recreational",Government
Andorra,AD,2018,22,,,,,,,,,,,,
United Arab Emirates,AE,2018,2800,,,,,,,,,,,,
Afghanistan,AF,2018,251,,,,,,,,,,,,
Antigua & Barbuda,AG,2018,124,,,,,,,,,,,,
Anguilla,AI,2018,1,,,,,,,,,,,,
Albania,AL,2018,16,0,0,13,0,0,0,0,0,3,0,0,0
Armenia,AM,2018,3,,,,,,,,,,,,
Angola,AO,2018,65,,,,,,,,,,,,
Antarctica,AQ,2018,0,,,,,,,,,,,,
Argentina,AR,2018,163,0,0,19,51,0,0,0,0,10,74,1,8
American Samoa,AS,2018,0,,,,,,,,,,,,
Austria,AT,2018,1271,,,243,464,26,18,57,22,43,265,2,14
Australia,AU,2018,2743,0,6,561,726,16,5,371,47,158,800,33,20
Aruba,AW,2018,12,,,,,,,,,,,,
Azerbaijan,AZ,2018,87,,,,,,,,,,,,
Bosnia & Herzegovina,BA,2018,48,,,,,,,,,,,,
Barbados,BB,2018,405,,,,,,,,,,,,
Bangladesh,BD,2018,222,,,,,,,,,,,,
Belgium,BE,2018,2631,4,13,423,464,34,26,241,28,171,1030,11,186
Burkina Faso,BF,2018,6,,,,,,,,,,,,
Bulgaria,BG,2018,717,0,1,105,362,1,0,73,0,30,137,2,6
Bahrain,BH,2018,57,,,,,,,,,,,,
Burundi,BI,2018,0,,,,,,,,,,,,
Benin,BJ,2018,0,,,,,,,,,,,,
Bermuda,BM,2018,1482,,,,,,,,,,,,
Brunei,BN,2018,2,,,,,,,,,,,,
Bolivia,BO,2018,18,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",BQ,2018,0,,,,,,,,,,,,
Brazil,BR,2018,626,0,5,65,102,0,1,33,6,18,347,2,47
Bahamas,BS,2018,61,,,,,,,,,,,,
Bhutan,BT,2018,3,,,,,,,,,,,,
Bouvet Island,BV,2018,0,,,,,,,,,,,,
Botswana,BW,2018,10,,,,,,,,,,,,
Belarus,BY,2018,4,0,0,0,0,0,0,0,0,3,0,0,1
Belize,BZ,2018,1,,,,,,,,,,,,
Canada,CA,2018,1895,0,41,262,622,3,16,295,63,120,396,4,73
Cocos Islands,CC,2018,0,,,,,,,,,,,,
Congo (Democratic Republic),CD,2018,18,,,,,,,,,,,,
Central African Republic,CF,2018,1,,,,,,,,,,,,
Congo (Republic),CG,2018,35,,,,,,,,,,,,
Switzerland,CH,2018,5623,0,18,521,675,66,4,600,774,416,2508,21,20
Ivory Coast,CI,2018,17,,,,,,,,,,,,
Cook Islands,CK,2018,0,,,,,,,,,,,,
Chile,CL,2018,110,0,0,8,51,0,0,7,1,8,26,0,9
Cameroon,CM,2018,7,,,,,,,,,,,,
China,CN,2018,1664,23,5,462,311,17,2,57,10,97,620,11,49
Colombia,CO,2018,160,0,0,4,102,0,0,7,0,15,12,0,20
Costa Rica,CR,2018,90,,,,,,,,,,,,
Cuba,CU,2018,150,,,,,,,,,,,,
Cape Verde,CV,2018,3,,,,,,,,,,,,
Curacao,CW,2018,12,,,,,,,,,,,,
Christmas Island,CX,2018,0,,,,,,,,,,,,
Cyprus,CY,2018,1011,0,0,199,568,0,7,12,0,40,106,0,79
Czech Republic,CZ,2018,849,7,4,145,206,,0,19,5,120,332,,5
Germany,DE,2018,11329,23,209,1271,1346,269,751,1019,191,1130,4591,41,488
Djibouti,DJ,2018,1,,,,,,,,,,,,
Denmark,DK,2018,1677,54,7,622,205,61,0,76,63,47,512,24,6
Dominica,DM,2018,0,,,,,,,,,,,,
Dominican Republic,DO,2018,138,,,,,,,,,,,,
Algeria,DZ,2018,62,,,,,,,,,,,,
Ecuador,EC,2018,295,,,,,,,,,,,,
Estonia,EE,2018,37,0,0,15,0,0,0,0,0,0,16,0,6
Egypt,EG,2018,377,0,0,108,102,0,0,,2,22,100,,31
Eritrea,ER,2018,0,,,,,,,,,,,,
Spain,ES,2018,15405,14,11,3101,10301,37,17,308,65,277,1126,44,104
Ethiopia,ET,2018,95,,,,,,,,,,,,
Finland,FI,2018,583,,,77,154,60,16,35,8,59,158,4,2
Fiji,FJ,2018,7,,,,,,,,,,,,
Falkland Islands,FK,2018,37,,,,,,,,,,,,
Micronesia,FM,2018,0,,,,,,,,,,,,
Faroe Islands,FO,2018,0,,,,,,,,,,,,
France,FR,2018,15654,22,192,2913,4975,61,92,1593,287,934,4363,33,189
Gabon,GA,2018,14,,,,,,,,,,,,
Grenada,GD,2018,30,,,,,,,,,,,,
Georgia,GE,2018,15,,,,,,,,,,,,
Ghana,GH,2018,234,,,,,,,,,,,,
Gibraltar,GI,2018,612,,,,,,,,,,,,
Greenland,GL,2018,5,,,,,,,,,,,,
Gambia,GM,2018,6,,,,,,,,,,,,
Guinea,GN,2018,0,,,,,,,,,,,,
Equatorial Guinea,GQ,2018,2,,,,,,,,,,,,
Greece,GR,2018,3012,0,0,683,2073,0,0,41,3,45,75,2,90
South Georgia,GS,2018,0,,,,,,,,,,,,
Guatemala,GT,2018,13,,,,,,,,,,,,
Guam,GU,2018,0,,,,,,,,,,,,
Guinea Bissau,GW,2018,0,,,,,,,,,,,,
Guyana,GY,2018,29,,,,,,,,,,,,
Hong Kong,HK,2018,3735,5,0,175,208,2,881,599,2,138,1703,,
Heard & McDonald Islands,HM,2018,0,,,,,,,,,,,,
Honduras,HN,2018,4,,,,,,,,,,,,
Croatia,HR,2018,642,0,0,95,515,2,0,0,0,3,19,0,8
Haiti,HT,2018,0,,,,,,,,,,,,
Hungary,HU,2018,801,0,1,122,258,,0,10,0,47,345,,11
Indonesia,ID,2018,253,0,2,34,153,0,0,9,0,8,26,1,20
Ireland,IE,2018,8010,,20,1089,1138,60,,694,398,938,3537,113,12
Israel,IL,2018,694,0,14,71,102,0,4,16,9,124,289,4,61
India,IN,2018,5276,,,304,829,1,0,152,46,673,3168,28,54
British Indian Ocean Territory,IO,2018,0,,,,,,,,,,,,
Iraq,IQ,2018,59,,,,,,,,,,,,
Iran,IR,2018,34,0,1,23,0,0,0,0,0,0,,0,
Iceland,IS,2018,574,0,0,41,154,0,0,0,0,2,370,1,6
Italy,IT,2018,6582,,12,1523,3053,191,,367,136,186,966,94,33
Jersey,JE,2018,3892,,,,,,,,,,,,
Jamaica,JM,2018,350,,,,,,,,,,,,
Jordan,JO,2018,33,,,,,,,,,,,,
Japan,JP,2018,5667,0,17,260,208,0,0,1927,1932,56,1237,3,27
Kenya,KE,2018,297,,,,,,,,,,,,
Kyrgyz Republic,KG,2018,3,,,,,,,,,,,,
Cambodia,KH,2018,4,,,,,,,,,,,,
Kiribati,KI,2018,0,,,,,,,,,,,,
Comoros,KM,2018,0,,,,,,,,,,,,
St Kitts & Nevis,KN,2018,5,,,,,,,,,,,,
North Korea,KP,2018,22,,,,,,,,,,,,
South Korea,KR,2018,1106,0,0,58,102,37,0,144,2,86,651,0,26
Kuwait,KW,2018,80,,,,,,,,,,,,
Cayman Islands,KY,2018,299,,,,,,,,,,,,
Kazakhstan,KZ,2018,244,,,,,,,,,,,,
Laos,LA,2018,2,,,,,,,,,,,,
Lebanon,LB,2018,122,,,,,,,,,,,,
St Lucia,LC,2018,142,,,,,,,,,,,,
Liechtenstein,LI,2018,40,0,0,0,0,0,0,0,0,0,5,35,0
Sri Lanka,LK,2018,242,,,,,,,,,,,,
Liberia,LR,2018,2,,,,,,,,,,,,
Lesotho,LS,2018,0,,,,,,,,,,,,
Lithuania,LT,2018,323,2,0,67,154,0,0,0,1,7,92,0,0
Luxembourg,LU,2018,2612,0,2,22,0,80,0,237,614,,302,,0
Latvia,LV,2018,239,0,0,41,102,67,0,0,0,3,26,0,0
Libya,LY,2018,22,,,,,,,,,,,,
Morocco,MA,2018,571,9,1,160,363,0,0,0,0,6,20,1,11
Moldova,MD,2018,380,,,,,,,,,,,,
Montenegro,ME,2018,52,0,0,0,52,0,0,0,0,0,0,0,0
Madagascar,MG,2018,3,,,,,,,,,,,,
Marshall Islands,MH,2018,73,,,,,,,,,,,,
FYR Macedonia,MK,2018,153,,,,,,,,,,,,
Mali,ML,2018,4,,,,,,,,,,,,
Myanmar,MM,2018,86,,,,,,,,,,,,
Mongolia,MN,2018,9,,,,,,,,,,,,
Macao,MO,2018,6,,,,,,,,,,,,
Northern Mariana Islands,MP,2018,0,,,,,,,,,,,,
Mauritania,MR,2018,2,,,,,,,,,,,,
Montserrat,MS,2018,0,,,,,,,,,,,,
Malta,MT,2018,615,0,0,146,415,0,,9,0,8,16,,0
Mauritius,MU,2018,590,,,,,,,,,,,,
Maldives,MV,2018,139,,,,,,,,,,,,
Malawi,MW,2018,25,,,,,,,,,,,,
Mexico,MX,2018,1005,9,0,120,727,3,1,0,1,22,99,1,22
Malaysia,MY,2018,447,0,0,49,208,3,0,7,0,18,153,0,9
Mozambique,MZ,2018,35,,,,,,,,,,,,
Namibia,NA,2018,7,,,,,,,,,,,,
New Caledonia,NC,2018,0,,,,,,,,,,,,
Niger,NE,2018,0,,,,,,,,,,,,
Norfolk Island,NF,2018,0,,,,,,,,,,,,
Nigeria,NG,2018,326,,,,,,,,,,,,
Nicaragua,NI,2018,1,,,,,,,,,,,,
Netherlands,NL,2018,7418,47,29,855,1242,264,15,979,479,406,2939,138,25
Norway,NO,2018,1563,0,6,406,205,122,79,53,21,67,562,22,20
Nepal,NP,2018,55,,,,,,,,,,,,
Nauru,NR,2018,0,,,,,,,,,,,,
Niue Island,NU,2018,0,,,,,,,,,,,,
New Zealand,NZ,2018,320,0,0,54,205,0,0,15,3,11,30,1,1
Oman,OM,2018,87,,,,,,,,,,,,
Panama,PA,2018,47,,,,,,,,,,,,
Peru,PE,2018,915,,,,,,,,,,,,
French Polynesia,PF,2018,0,,,,,,,,,,,,
Papua New Guinea,PG,2018,11,,,,,,,,,,,,
Philippines,PH,2018,591,,,34,311,0,3,12,1,21,187,0,3
Pakistan,PK,2018,635,0,0,114,465,0,0,,0,,24,0,25
Poland,PL,2018,2766,33,7,487,1033,87,8,44,11,215,772,44,25
Pitcairn,PN,2018,2,,,,,,,,,,,,
Occupied Palestinian Territory,PS,2018,17,,,,,,,,,,,,
Portugal,PT,2018,2783,0,3,676,1762,24,1,61,3,34,192,5,22
Palau,PW,2018,0,,,,,,,,,,,,
Paraguay,PY,2018,55,,,,,,,,,,,,
Qatar,QA,2018,219,,,,,,,,,,,,
Romania,RO,2018,1128,1,0,112,725,8,0,0,1,174,94,2,11
Serbia,RS,2018,109,0,0,0,51,0,0,0,0,4,43,0,11
Russia,RU,2018,778,0,1,148,102,4,2,181,1,45,216,5,73
Rwanda,RW,2018,4,,,,,,,,,,,,
Saudi Arabia,SA,2018,493,0,0,57,205,,,20,,21,112,1,25
Solomon Islands,SB,2018,0,,,,,,,,,,,,
Seychelles,SC,2018,99,,,,,,,,,,,,
Sudan,SD,2018,5,,,,,,,,,,,,
Sweden,SE,2018,3878,0,,185,258,24,,157,1185,352,1636,15,48
Singapore,SG,2018,3229,0,7,314,154,12,17,349,21,118,2208,7,22
St. Helena,SH,2018,0,,,,,,,,,,,,
Slovenia,SI,2018,39,0,0,23,0,0,0,0,0,6,2,0,8
Slovakia,SK,2018,370,,1,56,102,0,0,0,0,,105,2,8
Sierra Leone,SL,2018,15,,,,,,,,,,,,
San Marino,SM,2018,0,,,,,,,,,,,,
Senegal,SN,2018,21,,,,,,,,,,,,
Somalia,SO,2018,39,,,,,,,,,,,,
Suriname,SR,2018,39,,,,,,,,,,,,
South Sudan,SS,2018,2,,,,,,,,,,,,
Sao Tome & Principe,ST,2018,0,,,,,,,,,,,,
El Salvador,SV,2018,4,,,,,,,,,,,,
Sint Maarten,SX,2018,8,,,,,,,,,,,,
Syria,SY,2018,1,,,,,,,,,,,,
Swaziland,SZ,2018,55,,,,,,,,,,,,
Turks & Caicos Islands,TC,2018,0,,,,,,,,,,,,
Chad,TD,2018,5,,,,,,,,,,,,
French Southern Territories,TF,2018,0,,,,,,,,,,,,
Togo,TG,2018,8,,,,,,,,,,,,
Thailand,TH,2018,917,0,0,130,676,9,0,7,2,6,75,0,12
Tajikistan,TJ,2018,9,,,,,,,,,,,,
Tokelau Islands,TK,2018,0,,,,,,,,,,,,
East Timor,TL,2018,0,,,,,,,,,,,,
Turkmenistan,TM,2018,5,,,,,,,,,,,,
Tunisia,TN,2018,147,,,,,,,,,,,,
Tonga,TO,2018,0,,,,,,,,,,,,
Turkey,TR,2018,1840,28,0,473,1036,3,2,52,5,34,156,6,45
Trinidad & Tobago,TT,2018,122,,,,,,,,,,,,
Tuvalu,TV,2018,0,,,,,,,,,,,,
Taiwan,TW,2018,531,0,0,82,51,0,0,94,2,7,287,0,8
Tanzania,TZ,2018,139,,,,,,,,,,,,
Ukraine,UA,2018,144,0,0,15,51,0,1,0,0,0,44,,
Uganda,UG,2018,85,,,,,,,,,,,,
US Minor Outlying Islands,UM,2018,4,,,,,,,,,,,,
United States inc Puerto Rico,US,2018,35549,28,231,2233,5023,208,124,4774,2745,1805,17310,238,830
Uruguay,UY,2018,22,0,0,0,0,0,0,5,0,0,17,0,0
Uzbekistan,UZ,2018,7,,,,,,,,,,,,
Vatican City,VA,2018,0,,,,,,,,,,,,
St Vincent,VC,2018,0,,,,,,,,,,,,
Venezuela,VE,2018,36,0,0,25,0,0,2,0,0,0,1,0,8
British Virgin Islands,VG,2018,34,,,,,,,,,,,,
US Virgin Islands,VI,2018,0,,,,,,,,,,,,
Vietnam,VN,2018,201,,,,,,,,,,,,
Vanuatu,VU,2018,5,,,,,,,,,,,,
Wallis & Futuna,WF,2018,0,,,,,,,,,,,,
Samoa,WS,2018,3,,,,,,,,,,,,
Kosovo,XK,2018,0,,,,,,,,,,,,
Yemen,YE,2018,10,,,,,,,,,,,,
South Africa,ZA,2018,1570,3,0,137,725,0,18,59,21,103,444,42,18
Zambia,ZM,2018,59,,,,,,,,,,,,
Zimbabwe,ZW,2018,117,,,,,,,,,,,,
Whole World,W1,2018,192769,543,984,25732,51742,2124,2181,16835,10161,11998,62527,4260,3682
